26801/80,V7,D- Major,0.3770833333333333
26881/80,I,D- Major,0.4514285714285714
27201/80,V7,D- Major,0.4833333333333334
27281/80,V7,D- Major,0.4696969696969697
27361/80,V7,D- Major,0.4696969696969697
27441/80,V7,D- Major,0.6000000000000001
27521/80,V7,D- Major,0.6000000000000001
27601/80,V7,D- Major,0.6000000000000001
27681/80,V7,D- Major,0.6000000000000001
27761/80,V7,D- Major,0.3770833333333333
27841/80,I,D- Major,0.75
