216.0,I,f# Minor,1/2
218.0,I,f# Minor,10/27
221.0,IV+,f# Minor,11/20
222.0,IV+,f# Minor,77/200
223.0,III,f# Minor,449/1596
225.0,III,f# Minor,17/42
227.0,III,f# Minor,1187/3168
229.0,I,f# Minor,30/77
230.0,I,f# Minor,31/77
231.0,III,f# Minor,49/138
232.0,V+7,c# Minor,109/224
234.0,V+7,c# Minor,31/54
235.0,V+7,c# Minor,1109/2640
236.0,V+7,c# Minor,0.4192708333333333
240.0,V+7,c# Minor,49/81
241.0,V+7,c# Minor,49/81
242.0,V+7,c# Minor,0.6049382716049383
243.0,V+7,c# Minor,0.42434210526315785
245.0,VI,c# Minor,0.4540816326530611
248.0,DimVII7,c# Minor,29/65
249.0,DimVII7,c# Minor,29/65
250.0,DimVII7,c# Minor,0.44384615384615383
251.0,VI,c# Minor,0.4505494505494505
252.0,VI,c# Minor,0.4540816326530611
256.0,DimVII7,c# Minor,29/65
257.0,DimVII7,c# Minor,29/65
258.0,DimVII7,c# Minor,0.44384615384615383
259.0,VI,c# Minor,0.4505494505494505
260.0,I,c# Minor,0.7666666666666667
