offset,c,c#,d,d#,e,f,f#,g,g#,a,a#,b,total,tonic,is_major,numeral,chord_tonality
33.0,0.0,0.0,0.263158,0.0,0.342105,0.0,0.078947,0.105263,0.0,0.026316,0.184211,0.0,1.0,D,True,II,Minor
35.0,0.0,0.0,0.194444,0.0,0.388889,0.069444,0.0,0.013889,0.111111,0.027778,0.0,0.194444,1.0,D,True,#IVdim,Diminished
36.0,0.0,0.0,0.181818,0.030303,0.0,0.545455,0.0,0.030303,0.090909,0.121212,0.0,0.0,1.0,D,True,I,Major
37.0,0.0,0.0,0.37037,0.0,0.0,0.37037,0.0,0.0,0.0,0.111111,0.148148,0.0,1.0,D,True,bVI,Major
37.75,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.625,0.0,0.0,0.125,0.0,1.0,D,True,IV,Major
38.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.166667,0.0,0.0,0.5,0.0,0.0,1.0,D,True,I,Major
38.75,0.0,0.0,0.285714,0.0,0.0,0.0,0.0,0.285714,0.0,0.0,0.0,0.428571,1.0,D,True,IV,Major
39.0,0.0,0.0,0.285714,0.0,0.0,0.0,0.428571,0.0,0.0,0.285714,0.0,0.0,1.0,D,True,I,Major
39.25,0.0,0.0,0.285714,0.0,0.0,0.0,0.0,0.428571,0.0,0.0,0.0,0.285714,1.0,D,True,IV,Major
39.5,0.0,0.142857,0.142857,0.0,0.285714,0.0,0.0,0.0,0.0,0.428571,0.0,0.0,1.0,D,True,V,Major
40.0,0.0,0.076923,0.282051,0.0,0.025641,0.0,0.410256,0.0,0.0,0.205128,0.0,0.0,1.0,D,True,I,Major
41.0,0.033557,0.006711,0.255034,0.026846,0.0,0.322148,0.161074,0.0,0.0,0.100671,0.09396,0.0,1.0,D,True,bVI,Major
42.75,0.0,0.0,0.222222,0.0,0.0,0.111111,0.0,0.0,0.555556,0.0,0.111111,0.0,1.0,D,True,GerVI,German sixth
43.0,0.0,0.0,0.333333,0.0,0.0,0.0,0.166667,0.0,0.0,0.5,0.0,0.0,1.0,D,True,I,Major
43.75,0.0,0.0,0.285714,0.0,0.0,0.0,0.0,0.285714,0.0,0.0,0.0,0.428571,1.0,D,True,IV,Major
44.0,0.0,0.0,0.285714,0.0,0.0,0.0,0.428571,0.0,0.0,0.285714,0.0,0.0,1.0,D,True,I,Major
44.25,0.0,0.0,0.285714,0.0,0.0,0.0,0.0,0.428571,0.0,0.0,0.0,0.285714,1.0,D,True,IV,Major
44.5,0.0,0.0,0.285714,0.0,0.0,0.142857,0.142857,0.0,0.0,0.428571,0.0,0.0,1.0,D,True,I,Major
45.0,0.0,0.100457,0.269406,0.0,0.109589,0.0,0.164384,0.0,0.013699,0.333333,0.0,0.009132,1.0,D,True,V,Major
