1,2,3,4,5,6,7,8,9,10,11,12,Validity
0.5625,0.3125,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.464286,0.321429,0.178571,0.035714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.470588,0.264706,0.235294,0.029412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.666667,0.166667,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.625,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.45,0.25,0.25,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.461538,0.307692,0.192308,0.038462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.166667,0.166667,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.388889,0.277778,0.277778,0.055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.416667,0.333333,0.208333,0.041667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.375,0.3125,0.25,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.409091,0.363636,0.181818,0.045455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.357143,0.285714,0.285714,0.071429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.4,0.35,0.2,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.333333,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.388889,0.388889,0.222222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.2,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.166667,0.166667,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.125,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.6,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.485714,0.2,0.142857,0.057143,0.057143,0.057143,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.333333,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.166667,0.166667,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.625,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.483871,0.225806,0.16129,0.064516,0.064516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.666667,0.166667,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.481481,0.259259,0.185185,0.074074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.333333,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.7,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.48,0.24,0.2,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.478261,0.217391,0.217391,0.086957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.473684,0.263158,0.263158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.333333,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.583333,0.416667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.571429,0.428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5625,0.375,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.555556,0.388889,0.055556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.55,0.35,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.525,0.3,0.15,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.48,0.274286,0.137143,0.085714,0.022857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.666667,0.166667,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.625,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.6,0.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.533333,0.233333,0.2,0.033333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.474074,0.207407,0.177778,0.111111,0.02963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.333333,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.25,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.25,0.214286,0.035714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.440945,0.220472,0.188976,0.11811,0.031496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.166667,0.166667,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.230769,0.230769,0.038462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.436975,0.201681,0.201681,0.12605,0.033613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.25,0.208333,0.041667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.432432,0.216216,0.18018,0.135135,0.036036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.227273,0.227273,0.045455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.427184,0.194175,0.194175,0.145631,0.038835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.421053,0.210526,0.210526,0.157895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.166667,0.166667,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.625,0.125,0.125,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.214286,0.142857,0.071429,0.071429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.666667,0.166667,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.25,0.166667,0.083333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.333333,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.375,0.25,0.25,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.166667,0.166667,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.25,0.25,0.25,0.246,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.220884,0.220884,0.220884,0.208835,0.11245,0.012048,0.0,0.0,0.0,0.0,0.0,0.0,True
0.229599,0.229599,0.229599,0.2213,0.077455,0.008299,0.0,0.0,0.0,0.0,0.0,0.0,True
0.221116,0.221116,0.221116,0.215139,0.111554,0.005976,0.0,0.0,0.0,0.0,0.0,0.0,True
0.2262,0.2262,0.2262,0.221318,0.091131,0.004882,0.0,0.0,0.0,0.0,0.0,0.0,True
0.221192,0.221192,0.221192,0.217219,0.111258,0.003974,0.0,0.0,0.0,0.0,0.0,0.0,True
0.224784,0.224784,0.224784,0.221326,0.09683,0.003458,0.0,0.0,0.0,0.0,0.0,0.0,True
0.22123,0.22123,0.22123,0.218254,0.083333,0.027778,0.002976,0.0,0.0,0.0,0.0,0.0,True
0.223921,0.223921,0.223921,0.221223,0.07554,0.02518,0.002698,0.0,0.0,0.0,0.0,0.0,True
0.307311,0.156134,0.155514,0.154275,0.129492,0.075589,0.017348,0.001859,0.0,0.0,0.0,0.0,True
0.344713,0.139883,0.139328,0.138218,0.116014,0.102415,0.015543,0.001665,0.0,0.0,0.0,0.0,True
0.305874,0.152815,0.122837,0.121375,0.1204,0.101877,0.029003,0.029003,0.013649,0.001462,0.0,0.0,True
0.248889,0.248889,0.248889,0.248889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.221344,0.221344,0.221344,0.221344,0.110672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.229822,0.229822,0.229822,0.229822,0.076607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.221344,0.221344,0.221344,0.221344,0.110672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.226354,0.226354,0.226354,0.226354,0.090542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.221344,0.221344,0.221344,0.221344,0.073781,0.036891,0.0,0.0,0.0,0.0,0.0,0.0,True
0.224797,0.224797,0.224797,0.224797,0.06489,0.032445,0.0,0.0,0.0,0.0,0.0,0.0,True
0.323077,0.144322,0.144322,0.14359,0.132601,0.089377,0.020513,0.0,0.0,0.0,0.0,0.0,True
0.364573,0.126892,0.126892,0.126248,0.118841,0.116586,0.018035,0.0,0.0,0.0,0.0,0.0,True
0.317614,0.143412,0.137032,0.109293,0.109293,0.100416,0.03301,0.03301,0.015534,0.0,0.0,0.0,True
0.199288,0.199288,0.199288,0.199288,0.199288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.221344,0.221344,0.221344,0.221344,0.110672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.213469,0.213469,0.213469,0.213469,0.142313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.221344,0.221344,0.221344,0.221344,0.110672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.216551,0.216551,0.216551,0.216551,0.08662,0.04331,0.0,0.0,0.0,0.0,0.0,0.0,True
0.221186,0.221186,0.221186,0.221186,0.074617,0.037308,0.0,0.0,0.0,0.0,0.0,0.0,True
0.329741,0.144511,0.13493,0.13493,0.134132,0.097405,0.022355,0.0,0.0,0.0,0.0,0.0,True
0.373611,0.128125,0.125694,0.117361,0.117361,0.116667,0.019444,0.0,0.0,0.0,0.0,0.0,True
0.322189,0.146154,0.136391,0.107101,0.1,0.1,0.035207,0.035207,0.016568,0.0,0.0,0.0,True
0.248889,0.248889,0.248889,0.248889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.221344,0.221344,0.221344,0.221344,0.110672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.229822,0.229822,0.229822,0.229822,0.076607,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.221344,0.221344,0.221344,0.221344,0.055336,0.055336,0.0,0.0,0.0,0.0,0.0,0.0,True
0.22623,0.22623,0.22623,0.22623,0.045902,0.045902,0.0,0.0,0.0,0.0,0.0,0.0,True
0.346223,0.13759,0.126799,0.126799,0.125899,0.109712,0.02518,0.0,0.0,0.0,0.0,0.0,True
0.392459,0.141978,0.117738,0.108503,0.108503,0.107734,0.021547,0.0,0.0,0.0,0.0,0.0,True
0.333333,0.159406,0.130687,0.098742,0.090997,0.090997,0.038399,0.038399,0.01807,0.0,0.0,0.0,True
0.199288,0.199288,0.199288,0.199288,0.199288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.221344,0.221344,0.221344,0.221344,0.110672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.213469,0.213469,0.213469,0.213469,0.071156,0.071156,0.0,0.0,0.0,0.0,0.0,0.0,True
0.221106,0.221106,0.221106,0.221106,0.056281,0.056281,0.0,0.0,0.0,0.0,0.0,0.0,True
0.357179,0.153077,0.122061,0.113057,0.113057,0.112056,0.028014,0.0,0.0,0.0,0.0,0.0,True
0.406066,0.155434,0.128896,0.095198,0.095198,0.094356,0.023589,0.0,0.0,0.0,0.0,0.0,True
0.339944,0.171886,0.121434,0.106472,0.078636,0.078636,0.041406,0.041406,0.019485,0.0,0.0,0.0,True
0.248889,0.248889,0.248889,0.248889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.221344,0.221344,0.221344,0.221344,0.110672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.229692,0.229692,0.229692,0.229692,0.078431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.383003,0.145518,0.142026,0.098952,0.098952,0.097788,0.032596,0.0,0.0,0.0,0.0,0.0,True
0.433827,0.176302,0.119446,0.081223,0.081223,0.080268,0.026756,0.0,0.0,0.0,0.0,0.0,True
0.355187,0.190513,0.112997,0.096413,0.065561,0.065561,0.045893,0.045893,0.021597,0.0,0.0,0.0,True
0.199288,0.199288,0.199288,0.199288,0.199288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.220859,0.220859,0.220859,0.220859,0.114519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.403215,0.167448,0.163429,0.076356,0.076356,0.075017,0.037508,0.0,0.0,0.0,0.0,0.0,True
0.456103,0.197537,0.133833,0.061028,0.061028,0.059957,0.029979,0.0,0.0,0.0,0.0,0.0,True
0.365287,0.208615,0.105574,0.100084,0.050253,0.050253,0.048142,0.048142,0.023649,0.0,0.0,0.0,True
0.25,0.25,0.25,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.450495,0.206271,0.20132,0.047855,0.047855,0.046205,0.0,0.0,0.0,0.0,0.0,0.0,True
0.501575,0.232514,0.15753,0.036547,0.036547,0.035287,0.0,0.0,0.0,0.0,0.0,0.0,True
0.387638,0.236703,0.119789,0.086727,0.05702,0.05702,0.027791,0.027791,0.0,0.0,0.0,0.0,True
0.492032,0.249004,0.243028,0.005976,0.005976,0.003984,0.0,0.0,0.0,0.0,0.0,0.0,True
0.539521,0.267585,0.181291,0.004351,0.004351,0.002901,0.0,0.0,0.0,0.0,0.0,0.0,True
0.402874,0.262906,0.133049,0.068654,0.063332,0.063332,0.003193,0.003193,0.0,0.0,0.0,0.0,True
0.666667,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.300571,0.285714,0.142857,0.136,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.25,0.25,0.238,0.238,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.333333,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.190476,0.190476,0.190476,0.142857,0.142857,0.142857,0.0,0.0,0.0,0.0,0.0,0.0,True
0.333333,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.333333,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.501502,0.249249,0.249249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.445333,0.333333,0.221333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.500428,0.285347,0.213368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.44849,0.309888,0.241208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.438527,0.328402,0.232742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.40048,0.40048,0.199041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.29976,0.199041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.440019,0.319578,0.239923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.430786,0.338132,0.230712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.59952,0.199041,0.199041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.44991,0.34973,0.19976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.4363,0.363438,0.199825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.727273,0.272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.588235,0.294118,0.117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.393939,0.30303,0.212121,0.090909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.36,0.290233,0.186047,0.162791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.338868,0.282264,0.226415,0.150943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.394366,0.281127,0.210704,0.112676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.455696,0.252658,0.189367,0.101266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.505747,0.229425,0.171954,0.091954,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.612613,0.17982,0.134775,0.072072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.585366,0.194797,0.154146,0.065041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.549618,0.213435,0.175267,0.061069,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.464516,0.257806,0.225548,0.051613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.51462,0.233684,0.204444,0.046784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.416667,0.416667,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.357143,0.285714,0.25,0.107143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.328421,0.275789,0.210526,0.184211,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.311667,0.27,0.25,0.166667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.424242,0.226667,0.226667,0.121212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.486486,0.202162,0.202162,0.108108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.536585,0.182439,0.182439,0.097561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.641509,0.141132,0.141132,0.075472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.610169,0.160678,0.160678,0.067797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.571429,0.182222,0.182222,0.063492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.48,0.233067,0.233067,0.053333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.53012,0.210602,0.210602,0.048193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.333333,0.333333,0.333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.318182,0.318182,0.227273,0.136364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.29625,0.25,0.23375,0.21875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.285714,0.284762,0.237143,0.190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.466667,0.199333,0.199333,0.133333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.529412,0.175882,0.175882,0.117647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
0.578947,0.157368,0.157368,0.105263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True
