194.0,I,c Minor,0.6428571428571428
195.0,V+7,g Minor,0.5512820512820512
196.0,IIdim,g Minor,0.6666666666666666
197.0,V,g Minor,0.475
198.0,V,g Minor,0.6333333333333333
199.0,DimVII,a Minor,0.5555555555555556
201.0,I,a Minor,0.55
202.0,III,a Minor,0.8333333333333333
203.0,V+7,a Minor,0.38181818181818195
206.0,bII,a Minor,0.34447843822843827
2509/12,III,B- Major,0.5
2521/12,V7,B- Major,0.5
2533/12,III,B- Major,0.75
2557/12,III,B- Major,24/53
2569/12,I,B- Major,19/128
1291/6,VII,b- Minor,0.75
1297/6,VII,b- Minor,0.5625
1303/6,IV+,b- Minor,0.4642857142857143
1315/6,V+,b- Minor,0.5952380952380952
1321/6,V,b- Minor,0.65
1327/6,V,b- Minor,0.42857142857142855
1333/6,IIdim,b- Minor,0.6666666666666666
1339/6,III,b- Minor,0.35969387755102045
1351/6,I,b- Minor,0.5833333333333333
1357/6,I,b- Minor,0.625
1363/6,I,b- Minor,0.7
1369/6,V+,b- Minor,0.5833333333333334
1375/6,III,b- Minor,0.5520833333333333
1387/6,IV+,b- Minor,0.6272727272727272
1399/6,I,b- Minor,0.5
1405/6,IV+,b- Minor,0.75
1411/6,VII,b- Minor,0.75
1423/6,V+,b- Minor,0.6666666666666667
1435/6,I,A- Major,0.75
1441/6,I,A- Major,0.5714285714285714
1447/6,III,A- Major,0.5
1453/6,V,A- Major,0.75
1459/6,I,A- Major,0.75
1465/6,VI,A- Major,0.75
1471/6,I,A- Major,0.5
1477/6,I,A- Major,0.5
1483/6,V,A- Major,0.5
1495/6,V,A- Major,0.5625
1501/6,I,A- Major,0.5833333333333334
1513/6,VI,D- Major,0.75
1519/6,I,D- Major,0.5714285714285714
1525/6,I,D- Major,0.75
1531/6,II,D- Major,0.625
1549/6,VI,D- Major,0.6666666666666666
1555/6,I,D- Major,0.625
1561/6,V,D- Major,0.75
1567/6,V,D- Major,0.625
1573/6,V,D- Major,0.625
1579/6,V,D- Major,1.0
1591/6,II,D- Major,0.5238095238095238
1609/6,I,a- Minor,0.7
1615/6,V,a- Minor,0.75
1627/6,III,C- Major,0.7142857142857144
1639/6,III,C- Major,0.49999999999999994
1645/6,III,C- Major,1/2
1651/6,III,C- Major,1/2
44027/160,III,B Major,960/1187
44507/160,I,B Major,5093/11578
44667/160,I,B Major,3/4
11167/40,V,B Major,3281/5840
11207/40,III,B Major,1493/4296
11247/40,III,B Major,6241/12942
11287/40,V7,B Major,2513/7536
135931/480,V7,B Major,3299/7055
136411/480,III,B Major,874/2121
137371/480,I,B Major,39/77
27571/96,III,B Major,1213/3382
27667/96,V7,B Major,2903/8303
27859/96,V7,B Major,0.37021144600113737
27955/96,IV,B Major,1
139777/480,V,B Major,167/239
140257/480,V7,B Major,2546/6411
140737/480,V7,B Major,753/1585
141217/480,III,B Major,811/2324
141697/480,III,B Major,11/20
23617/80,V7,B Major,1464793/4431456
23777/80,V7,B Major,5819/14220
23857/80,III,B Major,10389/30212
23937/80,DimVII,B Major,1/2
143627/480,I,B Major,0.5285714285714287
144107/480,I,B Major,19/42
144587/480,I,B Major,29/63
145067/480,I,B Major,19/42
145547/480,bII,B Major,339/1057
146027/480,GerVI,B Major,941/3216
147469/480,bII,g# Minor,0.16666666666666666
148429/480,I+,a- Minor,0.375
148909/480,III,g# Minor,0.4772727272727273
149389/480,III,g# Minor,0.46
149869/480,IIdim7,g# Minor,0.6111111111111112
150349/480,V,g# Minor,0.5625
150829/480,IV,g# Minor,0.5142857142857143
151309/480,III,B Major,0.4444444444444445
151789/480,II7,B Major,0.625
152269/480,V,B Major,0.5714285714285714
152749/480,IV,B Major,0.56
153229/480,V,B Major,0.4444444444444445
153709/480,II7,B Major,0.2984848484848485
154669/480,V7,B Major,0.30351966873706004
156109/480,III,B Major,0.475
156589/480,V7,B Major,0.3281573498964803
157549/480,V,B Major,0.75
158029/480,I,B Major,0.4523809523809524
158509/480,IV,B Major,0.375
158989/480,I,B Major,0.6
159469/480,II,B Major,0.5416666666666666
159949/480,I,B Major,0.5833333333333333
160429/480,I,B Major,0.4273504273504274
161389/480,III,B Major,0.5
161869/480,II7,B Major,0.5833333333333334
162349/480,V7,B Major,0.3507246376811594
163309/480,II7,B Major,0.375
163789/480,II7,B Major,0.45
164269/480,II,B Major,0.75
164749/480,I,B Major,0.75
165229/480,V,B Major,0.75
165709/480,I,B Major,0.4523809523809524
166189/480,IV,B Major,0.375
166669/480,I,B Major,0.46969696969696967
167629/480,I,B Major,0.6328125
168589/480,DimVII,B Major,0.5
169069/480,III,B Major,0.25
169549/480,bII,B Major,0.37499999999999994
170029/480,V7,B Major,0.26666666666666666
170989/480,II7,B Major,0.375
171469/480,II7,B Major,0.45
171949/480,II,B Major,0.39999999999999997
172429/480,I,B Major,0.47619047619047616
173869/480,III,B Major,0.875
174349/480,I,B Major,0.75
175309/480,II7,B Major,0.4041666666666667
175789/480,I,B Major,0.5125
176269/480,III,B Major,0.47916666666666663
178189/480,I,B Major,0.46875
180109/480,I,B Major,0.75
181549/480,V,B Major,0.75
182029/480,I,B Major,0.75
