56223/160,DimVII7,F Major,25/63
56383/160,V7,F Major,1/3
56543/160,I,F Major,515/954
57023/160,I,F Major,289/594
57343/160,I,F Major,583/1176
57663/160,I,F Major,421/840
57983/160,I,F Major,737/1512
58303/160,I,F Major,583/1176
58623/160,I,F Major,421/840
58943/160,I,F Major,737/1512
59263/160,I,F Major,0.32346491228070173
62303/160,V7,F Major,0.3888888888888889
62623/160,V7,F Major,0.38201058201058197
62943/160,I,F Major,0.7500000000000001
